"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"Kuldeep Rai Sharma";"INC";"0";"Graduate Professional";"52";"132233012";"80450870";"Yes";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Ayan Mandal";"AITC";"0";"Graduate";"30";"7270440";"1500000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"C G Saji Kuma";"All India Hindustan Congress Party";"0";"12th Pass";"48";"120000";"0";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"C U Rasheed";"IND";"0";"12th Pass";"34";"202808";"1700000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Gour Chandra Majumd";"IND";"0";"Graduate";"52";"6062000";"0";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Henry";"IND";"0";"10th Pass";"50";"56459";"0";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"K Kalimuthu";"IND";"0";"8th Pass";"66";"5850000";"0";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"K Venkat Ram Babu";"IND";"0";"10th Pass";"45";"352000";"0";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Minati Biswas";"IND";"0";"8th Pass";"51";"3198500";"400000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Paritosh Kumar Halda";"IND";"0";"Post Graduate";"61";"19916000";"1311000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Prakash Minj";"BSP";"0";"Post Graduate";"43";"1250000";"240000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"S Sudershan Rao";"IND";"0";"Doctorate";"58";"8760000";"8000000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Sanjay Meshack";"AAP";"0";"12th Pass";"49";"99887782";"1791076";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"V V Khalid";"IND";"0";"8th Pass";"51";"1512000";"350000";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Vishal Jolly";"BJP";"1";"Graduate Professional";"46";"85140573";"4633914";"No";"ANDAMAN AND NICOBAR ISLANDS";"ANDAMAN & NICOBAR ISLANDS";"2019";"Lok Sabha";"No Comment";"3501"
"Goddeti Madhavi";"YSRCP";"0";"Graduate Professional";"26";"141179";"0";"Yes";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Anumula Vamsi Krishna";"IND";"0";"Post Graduate";"41";"50000";"100000";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Biddika Ramaiah";"IND";"0";"Illiterate";"57";"415000";"0";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Dr. Kasi Viswanadha Veera Venkata Satyanarayana Reddy Kosu";"BJP";"0";"Doctorate";"54";"11443485";"2200000";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Kangala Baladora";"IND";"0";"Illiterate";"61";"340500";"0";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Narava Satyavath";"IND";"0";"10th Pass";"37";"964000";"0";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Shruti Devi Vyricherla";"INC";"0";"Graduate Professional";"46";"23592023";"0";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Swamula Subrahamanyam";"Jana Jagruti Party";"0";"Graduate";"50";"2100000";"870000";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Vampuru Gangulaiah";"Janasena Party";"3";"10th Pass";"49";"2567059";"320000";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Vyricherla Kishore Chandra Suryanarayana Deo";"TDP";"0";"Post Graduate";"72";"65729020";"0";"No";"ARAKU";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2818"
"Rammohannaidu Kinjarapu";"TDP";"1";"Post Graduate";"32";"122791042";"12000000";"Yes";"SRIKAKULAM";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2819"
"Betha Vivekananda Maharaj";"IND";"0";"Graduate";"33";"133000";"0";"No";"SRIKAKULAM";"ANDHRA PRADESH";"2019";"Lok Sabha";"No Comment";"2819"
